id,cnt_prod,cnt_pay,cnt_quant,total_rev,last_buy_date
13243,58,1,233,600.07,2011-05-20
13244,27,1,38,121.74,2011-09-08
13245,16,1,125,430.5,2011-10-20
13246,141,6,1602,1987.3,2011-11-21
13247,25,4,328,501.12,2011-11-22
13248,26,2,305,465.68,2011-08-07
13249,23,3,546,711.41,2011-09-08
13253,36,2,1572,1030.4,2011-07-06
13255,13,2,177,399.51,2011-11-30
13256,1,1,12540,0,2011-11-25
13258,38,3,287,698.58,2011-11-28
13259,87,1,132,292.32,2011-10-09
13260,8,1,142,557.62,2011-10-09
13261,9,2,210,944.1,2011-03-16
13262,11,1,125,200.29,2011-03-21
13263,1677,35,4780,7454.07,2011-12-08
13265,91,5,1752,2107.66,2011-10-17
13266,184,12,4369,3790.69,2011-11-28
13267,209,19,1961,4456.79,2011-12-07
13268,435,10,3637,3170.14,2011-11-22
13269,316,15,3514,5346.23,2011-12-08
13270,1,1,200,590,2010-12-08
13271,92,1,205,198.66,2011-11-02
13272,15,2,96,276.56,2011-11-08
13273,16,1,153,138.98,2011-08-18
13276,30,2,161,590.93,2011-10-07
13277,8,4,176,258.4,2011-11-24
13278,46,1,537,542.73,2011-10-30
13279,9,1,73,137.75,2011-09-22
13280,85,3,522,814.86,2011-08-09
13282,37,3,307,1132.14,2011-11-21
13283,7,2,90,93.66,2011-10-11
13284,12,1,79,196.15,2011-01-13
13285,187,4,2051,2709.12,2011-11-16
13291,42,1,233,361.11,2011-07-07
13292,31,2,347,578.94,2011-11-01
13294,54,2,453,873.74,2011-06-03
13295,10,1,82,201.2,2010-12-15
13296,5,1,78,87.4,2011-07-25
13297,59,4,963,2089.85,2011-12-02
13298,2,1,96,360,2011-12-08
13299,5,1,30,142.5,2011-03-16
13300,20,1,203,371.89,2011-06-23
13301,81,4,345,618.09,2011-08-28
13302,1,1,5,63.75,2011-07-07
13304,21,1,238,300.42,2010-12-23
13305,81,10,1232,2000.86,2011-12-05
13307,1,1,4,15,2011-08-11
13308,54,3,843,1385.51,2011-11-17
13309,107,5,1544,1456.79,2011-12-02
13310,70,3,582,1102.68,2011-11-11
13311,26,2,305,598.57,2011-12-05
13313,78,5,851,1555.32,2011-11-17
13314,51,3,489,599.41,2011-12-08
13316,87,4,6948,5977.73,2011-11-02
13317,120,6,1029,2205.83,2011-10-04
13318,20,3,304,640.76,2011-12-08
13319,474,26,4718,10815.05,2011-12-04
13320,103,4,1069,1497.55,2011-09-22
13321,11,2,372,567.36,2011-09-28
13322,25,1,117,199.48,2011-11-22
13323,21,5,175,787.85,2011-12-06
13324,75,10,5205,7121.95,2011-11-03
13325,12,1,240,675.3,2011-09-19
13327,107,8,1588,3617.57,2011-11-01
13328,17,1,680,1308.48,2011-01-27
13329,16,2,439,775.8,2011-11-08
13330,53,3,751,1140.93,2011-09-08
13332,21,1,179,350.9,2011-11-25
13334,268,3,1774,3536.82,2011-09-18
13336,51,1,559,795.12,2011-09-23
13338,18,1,255,472.02,2011-07-05
13339,54,1,326,860.12,2011-05-23
13340,134,7,5770,10736.48,2011-10-25
13341,42,1,301,775.85,2011-03-24
13343,16,1,126,303.93,2011-06-15
13344,119,3,971,2543.72,2011-10-03
13345,20,1,141,389.5,2011-02-25
13347,8,1,205,341.36,2011-09-30
13348,14,1,136,233.76,2011-10-06
13349,16,1,225,247.32,2011-11-29
13350,39,2,286,929.17,2011-11-23
13351,16,1,117,373.94,2011-10-04
13352,24,1,321,397.98,2011-10-10
13354,51,1,604,743.53,2011-09-29
13355,32,1,314,674.7,2011-08-09
13356,42,1,325,768.24,2011-09-20
13357,90,1,322,609.95,2011-03-27
13358,29,1,285,439.03,2011-03-16
13359,23,1,161,439.56,2011-10-07
13362,166,4,1382,3090.74,2011-11-30
13363,60,2,710,992.5,2011-11-22
13365,127,2,1244,2207.52,2011-11-06
13366,1,1,144,56.16,2011-10-20
13368,29,2,327,623.4,2011-03-28
13369,12,1,143,281.38,2010-12-09
13370,38,1,341,737.87,2010-12-03
13372,23,1,159,378.64,2011-09-11
13373,158,3,1651,3312.25,2011-10-10
13375,37,1,442,778.65,2011-09-12
13376,53,3,493,1019.76,2011-09-01
13379,97,3,601,572.56,2011-11-13
13381,172,6,2029,3639.31,2011-11-08
13382,15,1,131,222.99,2011-03-04
13384,152,7,2422,4151.93,2011-11-09
13385,35,1,281,534.57,2011-01-14
13388,34,2,281,627.15,2011-07-31
13389,51,3,429,797.96,2011-11-28
13390,13,1,224,544.08,2011-09-26
13391,1,1,4,59.8,2011-05-20
13394,148,8,2224,2336.3,2011-12-08
13395,21,1,336,307.72,2011-06-07
13396,42,2,597,1344.64,2011-11-10
13397,38,5,430,1544.13,2011-09-28
13398,26,1,281,457.34,2011-05-31
13402,39,2,479,621.23,2011-08-04
13403,3,1,44,75,2011-11-22
13404,11,2,111,252.49,2011-12-08
13405,27,3,165,572.45,2011-09-26
13408,476,62,16172,28042.04,2011-12-08
13410,28,5,518,1003.06,2011-11-15
13411,18,1,72,213.55,2011-08-24
13414,24,3,1574,1390.5,2011-07-29
13416,19,2,142,712.5,2011-10-27
13417,28,2,162,640.83,2011-12-05
13418,301,18,3882,5883.23,2011-11-28
13419,16,1,275,221.06,2011-10-07
13420,7,2,89,142.45,2011-07-13
13421,104,2,1181,1851.08,2011-10-30
13422,127,1,1326,2626.3,2011-10-06
13425,78,3,1123,1624.21,2011-08-23
13426,157,10,2245,3641.32,2011-12-09
13427,29,3,545,582.6,2011-11-20
13428,74,1,156,218.47,2011-11-29
13429,67,4,1390,1006.8,2011-11-29
13430,48,2,745,666.97,2011-11-21
13431,46,2,672,1269.1,2011-10-03
13434,10,2,300,534.24,2011-09-26
13435,101,7,2129,3809.89,2011-12-04
13436,12,1,76,196.89,2011-12-08
13437,167,7,1283,3408.06,2011-11-25
13439,54,1,242,283.71,2011-03-29
13441,13,1,204,296.64,2011-09-09
13447,59,3,584,1129.14,2011-11-16
13448,192,6,1639,3468.62,2011-11-23
13449,19,1,222,291.88,2011-11-16
13450,71,6,1982,2043.72,2011-11-13
13451,443,5,2149,2976.15,2011-11-13
13452,2,2,2,590,2011-03-25
13453,17,2,134,356.98,2011-06-27
13455,45,2,351,1043.49,2011-11-15
13456,62,6,757,1746.32,2011-11-22
13458,381,14,5500,9613.37,2011-12-02
13460,17,2,286,183.44,2011-11-10
13461,27,3,1170,1445,2011-11-01
13462,9,1,62,151.5,2011-04-01
13464,41,1,403,674.68,2011-10-12
13466,17,1,259,307.9,2011-06-08
13467,99,2,584,1083.71,2011-11-29
13468,301,37,2587,5685.07,2011-12-08
13470,10,2,100,165,2011-09-01
13471,260,4,1590,2531.58,2011-12-08
13473,21,2,266,422.64,2011-10-10
13474,64,1,132,229.59,2011-04-17
13475,86,4,1012,1431.78,2011-06-01
13476,56,2,415,1100.72,2011-06-14
13477,79,6,1021,1454.58,2011-11-02
13479,14,2,133,291,2011-05-23
13481,108,4,1130,1789.56,2011-10-25
13482,11,1,116,184.64,2011-04-21
13483,10,1,160,140.34,2011-10-05
13484,8,1,44,313.8,2011-04-12
13485,23,1,277,454.24,2011-04-20
13486,69,3,669,1122.41,2011-09-22
13487,34,3,265,575.4,2011-10-13
13488,421,13,4516,8938.41,2011-11-22
13489,14,4,560,449.52,2011-08-26
13491,86,10,903,1215.82,2011-10-19
13492,50,3,408,1269.84,2011-07-26
13493,8,2,380,618.63,2011-03-09
13494,18,1,162,316.26,2011-02-01
13495,47,5,823,2015.17,2011-12-02
13496,35,2,341,653.33,2011-11-29
13497,18,2,159,321.05,2011-03-02
13499,42,5,1365,1159.11,2011-11-22
13500,63,3,585,1136.77,2011-11-16
13501,52,1,560,1340.32,2011-02-24
13502,18,3,264,292,2011-11-23
13503,17,1,248,216.85,2011-09-29
13504,22,1,178,295.93,2011-10-06
13505,213,4,2477,4343.08,2011-09-28
13506,26,2,324,458.52,2011-01-27
13507,162,4,1597,2479.16,2011-12-06
13508,12,1,24,110.97,2011-04-10
13509,44,7,1106,979.72,2011-12-01
13510,115,4,1386,1791.56,2011-12-08
13512,15,1,143,251.21,2011-03-24
13513,10,1,109,205.1,2011-08-05
13514,4,1,40,152.2,2011-09-27
13515,59,4,681,891.12,2011-09-28
13516,44,3,985,1389.41,2011-11-18
13517,141,3,1369,2128.42,2011-10-11
13518,38,1,392,659.44,2011-09-15
13519,8,1,23,122.75,2011-09-22
13520,91,6,1642,3487.75,2011-10-12
13521,436,3,736,1093.65,2011-12-08
13522,5,1,44,125.8,2011-11-09
13523,171,5,1751,3799.88,2011-11-06
13524,27,5,324,680.18,2011-10-30
13525,6,2,394,628.78,2011-11-25
13527,222,7,1673,2263.76,2011-11-06
13529,15,2,74,307.76,2011-09-22
13531,22,2,174,483.8,2011-05-18
13532,66,1,129,210.31,2011-11-06
13533,76,3,204,270.79,2011-06-10
13534,291,25,2944,5796.88,2011-12-07
13536,179,7,2136,3448.29,2011-12-08
13538,25,7,175,1280.85,2011-10-27
13539,37,3,320,631.34,2011-09-15
13544,87,2,127,291.41,2011-10-31
13546,98,3,359,626.99,2011-11-27
13548,124,2,441,682.41,2011-09-04
13549,51,7,458,918.2,2011-11-14
13551,4,1,12,91.8,2011-01-24
13552,107,12,1403,3634.37,2011-10-04
13555,136,4,2660,4149.28,2011-09-27
13557,34,2,546,584.06,2011-11-11
13558,175,4,344,605.06,2011-12-04
13560,33,1,64,174.37,2011-12-02
13561,14,1,83,141.86,2011-05-08
13562,82,3,757,1799.33,2011-09-19
13563,49,2,209,777.53,2011-09-16
13564,82,2,660,1198.38,2010-12-20
13565,38,2,172,240.22,2011-11-20
13566,176,2,575,874.71,2011-10-30
13568,44,1,70,192.85,2011-06-19
13569,85,2,164,373.75,2011-11-22
13570,27,1,161,239.49,2011-04-10
13571,341,12,1759,2092.32,2011-11-27
13572,33,1,534,1384.25,2011-05-18
13573,26,2,303,294.4,2011-10-20
13575,46,5,449,732.07,2011-11-16
13576,126,18,2646,6717.34,2011-11-29
13577,81,4,771,1659.6,2011-11-14
13579,23,2,176,467.04,2011-11-25
13581,10,1,30,118,2011-02-03
13583,53,1,725,781.03,2011-07-07
13584,24,1,37,142.4,2011-02-06
13587,5,1,160,347,2011-10-07
13588,171,9,2587,2455.82,2011-11-24
13589,21,2,114,379.65,2011-11-25
13590,87,6,1848,1981.92,2011-11-28
13591,58,3,485,1117.13,2011-10-06
13592,16,4,84,247.96,2011-11-04
13593,127,5,707,1990.28,2011-08-23
13594,26,1,359,396.97,2011-10-18
13596,166,2,406,697.04,2011-12-04
13598,39,1,57,167.42,2011-10-23
13599,243,21,3245,5106.42,2011-12-08
13600,19,1,324,219.52,2011-01-31
13601,99,2,548,693.32,2011-10-25
13602,23,1,267,428.89,2011-10-06
13603,27,1,164,164.34,2011-11-13
13606,43,3,279,280.54,2011-11-10
13607,98,1,290,678.01,2011-10-30
13610,224,7,514,1115.43,2011-11-27
13611,74,3,766,1171.8,2011-09-11
13614,201,4,570,1610.46,2011-11-15
13615,22,1,183,399.99,2011-01-25
13617,44,3,300,544.18,2011-10-30
13618,13,1,246,177.34,2011-06-19
13621,19,1,343,213.85,2011-08-15
13623,80,5,293,737.83,2011-11-09
13626,19,1,209,257.23,2011-04-01
13627,91,5,1268,1625.72,2011-10-11
13629,59,11,4372,7792.36,2011-11-16
13630,68,6,1387,2024.08,2011-12-04
13631,11,11,467,3070.42,2011-09-01
13632,146,5,1037,2121.27,2011-11-15
13634,188,5,704,1575.16,2011-11-06
13635,62,1,677,1071.03,2011-10-03
13636,63,5,592,949.12,2011-11-03
13637,101,3,409,810.5,2011-10-18
13638,8,1,93,122.64,2011-11-24
13639,40,1,800,1033.34,2011-09-26
13642,66,1,173,354.8,2011-05-08
13643,28,3,273,519.44,2011-11-08
13644,145,4,2066,2599.26,2011-11-23
13645,5,1,158,252.1,2011-08-11
13647,79,4,895,1678.12,2011-11-30
13649,23,2,139,346.6,2011-03-28
13650,95,6,920,1810.84,2011-11-23
13651,6,2,33,94.2,2011-11-04
13652,63,3,578,1095.08,2011-10-25
13654,166,6,2182,2707.33,2011-10-27
13655,56,2,605,932.97,2011-08-17
13656,49,2,490,379.65,2011-06-28
13657,16,2,209,382.14,2011-11-29
13658,107,5,1015,2472.17,2011-11-30
13659,104,2,894,1573.2,2011-05-18
13662,53,3,543,897.76,2011-09-15
13663,13,1,91,189.47,2011-06-13
13666,12,3,41,84.65,2011-10-10
13667,87,1,154,305.02,2011-07-13
13668,466,21,3714,6324.84,2011-12-07
13669,9,2,237,218.55,2011-10-20
13670,25,1,282,349.7,2011-09-25
13672,3,1,38,124.26,2011-02-11
13673,65,2,119,396.92,2011-11-21
13675,25,2,330,486.82,2011-07-11
13678,16,1,924,232.6,2011-07-11
13680,174,3,1267,2202.31,2011-12-08
13681,57,4,360,827.83,2011-11-22
13682,3,1,10,59.5,2011-06-05
13684,29,1,38,64.23,2011-02-27
13685,39,7,5056,3119.44,2011-12-07
13686,8,1,70,72,2011-06-10
13689,6,1,512,910,2011-10-07
13690,9,1,67,172.25,2011-10-11
13692,52,3,1225,1473.37,2011-11-15
13694,560,50,62328,63601.38,2011-12-06
13695,90,15,1603,2504.13,2011-11-08
13697,12,1,177,151.3,2011-11-01
13699,14,1,66,308.58,2011-07-07
13700,197,10,2304,2265.12,2011-11-13
13703,1,1,10,99.5,2011-01-25
13704,134,9,1531,2308.06,2011-12-04
13705,28,3,363,711.86,2011-12-02
13706,20,1,189,330.79,2011-02-10
13707,48,2,351,806.41,2011-03-17
13708,51,1,306,296.88,2011-03-13
13709,334,13,3510,6295.25,2011-12-06
13710,8,1,176,180.48,2011-11-08
13711,13,2,140,252.06,2011-05-05
13712,10,1,352,228.84,2011-04-07
13715,103,5,557,1061.44,2011-03-03
13716,21,1,138,138.28,2011-03-15
13717,101,6,1958,1432.26,2011-11-07
13718,12,2,173,306.55,2011-04-07
13719,60,5,609,1041.68,2011-11-24
13720,43,4,501,799.9,2011-08-15
13721,28,1,316,524.14,2011-11-03
13722,85,3,1401,2375.41,2011-07-31
13723,6,1,43,199.85,2011-05-06
13725,103,8,782,1967.36,2011-10-21
13726,42,2,1054,1079.66,2011-11-01
13727,20,2,162,333.48,2011-11-11
13728,63,6,458,1016.14,2011-11-03
13730,43,2,488,752.6,2011-07-27
13731,38,2,278,610.59,2011-05-04
13732,33,1,498,491.86,2011-11-11
13735,191,4,1105,2815.29,2011-11-15
13736,191,2,497,731.9,2011-12-04
13737,30,1,125,339.6,2011-05-23
13739,3,1,54,216.9,2011-11-21
13740,23,1,425,350.75,2011-04-13
13741,34,3,218,668.43,2011-09-29
13742,321,12,1124,3131.02,2011-11-23
13743,41,7,1776,1341.6,2011-12-07
13744,72,2,1249,1156.36,2011-09-05
13745,24,1,486,291.54,2011-06-30
13747,1,1,8,79.6,2010-12-01
13748,28,5,439,948.25,2011-09-05
13750,24,5,516,1647.26,2011-10-17
13751,9,1,152,296.25,2011-02-24
13752,76,6,876,1186.28,2011-08-07
13753,35,1,512,741.26,2011-02-25
13754,12,2,214,282.6,2011-07-11
13755,342,9,1264,2161.35,2011-12-06
13756,141,14,3164,5139.12,2011-12-07
13758,117,7,1844,3190.55,2011-11-28
13759,25,2,287,659.41,2011-11-06
13760,57,2,197,286.79,2011-10-16
13761,70,2,642,1070.65,2011-10-20
13763,15,1,728,1714.96,2011-10-07
13764,208,3,932,1521.76,2011-09-30
13767,367,37,7311,17187.91,2011-12-07
13769,135,10,1163,2796.51,2011-12-07
13771,119,4,1477,2634.45,2011-10-06
13772,177,3,546,1132.13,2011-11-06
13774,22,1,192,345,2011-09-19
13777,197,33,12897,25977.16,2011-12-09
13778,9,1,70,178.7,2011-08-28
13780,57,2,318,360.01,2011-12-02
13781,17,1,30,127.84,2011-04-03
13782,115,6,371,912,2011-11-27
13784,31,11,2493,2462.79,2011-11-30
13786,7,1,136,230.4,2010-12-07
13787,31,2,337,309.04,2011-09-25
13790,45,1,748,348.8,2011-12-05
13791,11,2,1200,1516,2011-08-04
13792,13,2,92,195.55,2011-10-04
13798,348,57,23804,36910.49,2011-12-08
13799,39,2,402,688.86,2011-08-15
13800,33,1,331,558.32,2011-02-03
13801,23,1,168,324.8,2011-10-04
13802,58,3,2372,4179.42,2011-07-24
13803,17,1,121,277.07,2011-03-29
13804,137,7,1498,2635.79,2011-11-09
13805,13,2,1900,924.6,2011-10-18
13806,10,1,56,256.38,2011-10-07
13807,7,1,36,112.6,2010-12-07
13808,76,5,782,1747.66,2011-12-04
13809,12,1,29,155.05,2011-02-07
13810,34,2,311,899.51,2011-11-11
13811,12,2,67,591.75,2011-06-09
13812,36,3,333,539,2011-10-28
13813,69,4,552,1366.86,2011-10-31
13814,56,2,862,1562.12,2011-09-08
13815,176,4,2560,4027.36,2011-11-17
13816,28,2,269,571.67,2011-11-16
13817,24,2,211,382.98,2011-11-10
13819,36,3,1109,1140.35,2011-02-11
13821,59,2,153,385.64,2011-07-18
13822,96,2,611,632,2011-12-04
13823,40,2,439,957.66,2011-11-21
13824,46,5,768,1698.94,2011-11-07
13826,10,1,82,189.5,2011-06-16
13827,93,3,141,412.05,2011-10-13
13828,15,1,311,209.49,2011-11-17
13831,74,6,745,2202.99,2011-11-23
13832,3,1,28,52.2,2011-11-20
13833,29,1,118,384.8,2011-07-03
13835,55,4,442,834.57,2011-11-14
13837,19,2,183,271.24,2011-05-12
13838,174,4,263,691.73,2011-12-04
13841,1,1,100,85,2011-04-01
13842,206,9,1768,3385.62,2011-10-12
13844,20,1,196,361.62,2011-11-28
13845,9,1,182,312.98,2011-10-06
13846,55,3,388,865.06,2011-11-15
13848,5,3,3700,1255,2011-09-08
13849,101,2,1016,1537.95,2011-10-19
13850,93,1,944,1595.48,2011-08-02
13851,81,3,1705,2651.46,2011-09-05
13853,23,1,312,1090.14,2011-10-13
13854,108,25,2286,8045.82,2011-12-01
13856,14,3,494,388.5,2011-06-24
13858,11,1,75,216.17,2011-10-13
13859,28,1,129,201.16,2011-01-17
13860,76,5,591,1245.9,2011-12-08
13862,139,8,1688,2209.36,2011-11-21
13863,20,1,224,305.78,2011-04-06
13865,30,4,204,501.56,2011-10-12
13866,7,1,57,145.67,2011-09-26
13867,61,3,513,1015.29,2011-11-08
13868,33,2,1964,3192.54,2011-12-02
13869,307,4,1721,3104.95,2011-08-08
13870,115,8,1325,2770.94,2011-12-07
13871,336,13,2806,6403.25,2011-11-17
13873,23,3,140,389.6,2011-08-12
13874,18,1,180,540.45,2010-12-16
13875,104,5,1316,1786.79,2011-10-17
13876,7,1,36,122.7,2011-10-07
13877,3,1,108,117.24,2011-09-14
13878,36,1,475,1281.53,2011-10-16
13880,165,13,1842,3219.77,2011-11-18
13881,176,20,10062,16989.52,2011-12-06
13882,64,5,950,1131.28,2011-12-07
13883,138,5,1390,2617.9,2011-11-29
13884,59,5,300,787.6,2011-12-02
13885,28,2,182,506.8,2011-06-03
13886,16,1,126,243.56,2011-09-29
13887,19,1,147,349.55,2011-05-19
13888,40,2,258,605.63,2011-08-12
13889,15,1,146,416.9,2011-09-08
13890,110,10,831,1883.81,2011-12-08
13892,27,4,983,632.97,2011-11-13
13893,21,1,190,821.1,2011-02-15
13894,26,3,348,554.72,2011-11-16
13895,118,4,1365,2593.07,2011-11-11
13897,17,1,200,311.16,2011-10-20
13898,12,1,133,155.93,2011-01-18
13899,19,2,156,388.52,2011-11-23
13900,43,3,430,740.95,2011-06-09
13901,149,5,1739,2867.2,2011-09-28
13904,26,2,332,332.64,2011-11-02
13908,121,4,1475,2354.7,2011-09-21
13911,148,9,2731,2580.91,2011-10-13
13914,32,2,379,613.95,2011-11-28
13917,18,2,228,272.04,2011-10-21
13918,30,2,1140,1212.84,2011-10-21
13919,27,2,449,374.31,2011-10-11
13922,7,1,93,172.25,2010-12-23
13923,20,1,185,351.13,2011-10-17
13924,112,5,1563,1780.55,2011-12-08
13925,37,4,327,616.65,2011-09-08
13926,11,1,104,223.85,2011-11-16
13927,21,1,214,348.99,2011-09-26
13928,27,4,129,464.57,2011-11-29
13929,9,2,143,842.65,2011-06-23
13930,17,2,274,337.34,2011-10-13
13931,58,2,725,1237.53,2011-09-05
13932,16,1,72,307.4,2011-02-18
13933,23,2,205,608.79,2011-08-22
13934,31,1,390,922.1,2011-03-21
13936,25,1,324,361.28,2011-06-13
13937,9,1,123,158.85,2011-06-23
13938,7,1,70,71.66,2011-11-04
13939,45,3,847,568.55,2011-11-16
13940,49,4,516,839.14,2011-11-22
13941,45,5,2364,5112.96,2011-11-18
13946,11,3,443,561.57,2011-09-21
13947,5,1,44,90.6,2011-10-05
13948,3,1,40,102,2010-12-14
13949,160,6,2474,2427.32,2011-12-07
13950,34,4,321,728.56,2011-11-28
13951,39,3,459,674.45,2011-06-16
13952,137,2,1431,3251.07,2011-05-06
13953,20,7,2724,3515.68,2011-12-02
13954,22,2,144,389.42,2011-12-08
13955,33,2,154,322.96,2011-07-08
13956,152,5,491,1026.42,2011-12-04
13959,92,3,357,598.2,2011-09-21
13960,12,2,142,230.22,2011-11-18
13962,11,2,87,169.55,2011-11-18
13963,35,4,460,664.54,2011-02-04
13967,2,1,42,80.7,2011-07-17
13969,619,18,4483,8986.69,2011-12-02
13971,148,8,1834,2737.46,2011-11-21
13972,15,2,187,190.25,2011-09-30
13973,11,1,109,264.7,2011-02-25
13974,28,1,249,413.59,2011-10-21
13975,337,6,1730,2522.98,2011-11-08
13976,10,1,154,357.98,2011-05-17
13978,15,2,315,196.79,2011-11-25
13979,54,1,639,869.87,2011-09-27
13980,11,1,172,200.14,2011-10-10
13982,110,4,1135,1869.26,2011-10-31
13983,102,11,1170,2590.46,2011-11-10
13984,15,4,271,488.03,2011-11-13
13985,350,15,3441,7030.43,2011-12-05
13986,13,1,430,320.46,2011-11-22
13988,232,6,3030,4110.26,2011-11-20
13989,41,2,1313,1266.08,2011-10-05
13990,16,1,190,311.3,2011-05-10
13991,84,6,998,855.97,2011-11-27
13992,5,1,64,76.8,2011-11-09
13993,121,9,900,3466.36,2011-10-28
13994,155,6,940,2313.14,2011-12-06
13995,85,5,867,1383.49,2011-11-24
13999,208,12,2243,3901.81,2011-11-29
14000,15,1,710,635.66,2011-05-12
14001,39,3,962,2043.08,2011-10-25
14002,47,2,877,529.73,2011-07-28
14004,171,7,2668,4582.64,2011-10-27
14005,84,5,2478,2874.72,2011-11-30
14006,30,3,641,962.19,2011-08-16
14009,42,2,365,695.61,2011-05-25
14012,11,1,160,328.8,2011-03-07
14013,34,3,462,473.02,2011-08-21
14014,39,1,1076,505.18,2011-09-23
14015,20,1,378,917.34,2011-10-18
14016,161,4,2125,4341.21,2011-07-01
14019,65,3,1036,1408.86,2011-10-24
14020,39,2,441,642.8,2011-11-23
14021,22,3,192,631.9,2011-07-07
14022,28,1,487,440,2011-04-28
14023,31,2,345,584.07,2011-12-02
14024,16,2,150,327.7,2011-08-10
14027,6,1,62,104.82,2011-10-10
14029,15,2,198,467.66,2011-10-07
14030,243,8,1479,2360.09,2011-11-21
14031,244,17,5372,14700.86,2011-12-02
14032,142,11,2020,2950.63,2011-12-07
14034,86,3,315,512.02,2011-11-17
14035,66,5,739,1428.02,2011-11-11
14036,38,1,268,626.65,2011-02-28
14037,28,2,46,147.2,2011-06-16
14038,92,3,965,1560.38,2011-09-22
14039,6,1,92,152.2,2011-11-06
14040,235,12,1554,3614.92,2011-10-30
14041,21,1,94,141.41,2011-03-18
14044,209,4,308,652.82,2011-11-13
14045,6,4,535,1659.75,2011-08-22
14046,14,1,460,154.99,2011-02-28
14047,31,4,379,1299.31,2011-12-01
14048,84,1,280,386.33,2011-02-07
14049,487,4,3869,5673.77,2011-11-23
14050,54,2,689,746.36,2011-11-08
14051,209,23,3748,15508.39,2011-12-09
14052,56,1,89,225.36,2011-11-20
14053,4,2,215,260.25,2011-08-07
14054,6,1,62,92.46,2011-10-05
14055,10,1,216,725.64,2011-08-25
14056,1095,23,4252,8163.62,2011-12-08
14057,277,17,4708,6147.4,2011-11-16
14059,8,1,128,183.6,2011-03-18
14060,201,19,5374,6135.38,2011-12-05
14062,111,12,5593,10464.85,2011-11-30
14064,79,5,1782,1346.24,2011-11-10
14066,7,1,45,152.55,2011-03-18
14067,52,2,361,374.7,2011-10-07
14068,24,1,73,265.85,2011-01-23
14071,315,8,900,1307.41,2011-12-06
14073,12,1,128,139.54,2011-11-07
14075,43,3,754,942.26,2011-12-05
14076,46,1,81,122.47,2011-08-02
14077,42,5,268,499.42,2011-10-30
14078,65,6,310,1049.37,2011-08-30
14079,12,1,301,375.1,2011-08-07
14080,4,1,48,45.6,2011-11-07
14081,151,2,594,914.62,2011-02-10
14082,29,1,110,182.25,2010-12-10
14083,181,9,732,1018.43,2011-12-05
14085,449,18,3183,4435.79,2011-12-07
14087,69,1,251,194.42,2011-12-07
14088,588,13,12593,50415.49,2011-11-29
14089,14,1,134,161,2011-10-14
14090,1,1,72,76.32,2011-01-19
14092,214,14,2066,4076.91,2011-12-02
14093,105,1,406,442.85,2011-11-27
14096,5111,17,16352,65164.79,2011-12-05
14098,21,1,104,147.35,2011-11-03
14099,249,11,2178,3101.22,2011-11-23
14100,26,1,64,194.9,2011-07-25
14101,35,6,6942,5976.79,2011-09-27
14102,77,5,943,1328.18,2011-12-04
14104,21,2,72,216.21,2011-07-08
14105,74,1,800,1266.23,2011-04-14
14107,123,7,1793,2703.23,2011-10-19
14108,34,2,381,597.91,2011-11-09
14109,4,1,56,80.2,2011-09-28
14110,155,12,2455,5669.65,2011-12-06
14111,10,4,458,692.85,2011-11-25
14112,156,7,1623,2849.35,2011-11-17
14113,31,4,643,1406.92,2011-12-06
14114,15,2,101,386.53,2011-03-11
14116,72,5,707,1382.74,2011-11-20
14117,3,1,72,90,2011-07-19
14121,159,4,2082,2780.15,2011-12-06
14124,5,1,1618,419.58,2011-09-16
14125,167,3,1640,2740.43,2011-11-29
14126,14,3,458,643.63,2011-12-02
14127,44,3,321,709.71,2011-08-09
14128,46,2,564,637.5,2011-10-10
14129,52,5,592,1123.86,2011-12-08
14130,67,1,258,483.86,2011-01-24
14132,200,11,3368,3586.03,2011-12-07
14133,28,3,348,605.64,2011-08-02
14135,134,15,3850,4690.31,2011-12-08
14138,47,2,610,982.38,2011-12-08
14139,26,1,510,415.82,2011-10-24
14140,65,2,809,920.05,2011-12-06
14141,40,4,355,915.13,2011-12-07
14142,22,1,313,311.81,2010-12-01
14143,7,1,30,115.8,2011-07-29
14145,10,4,636,3148.2,2011-10-24
14146,175,4,1886,2949.57,2011-12-01
14147,4,2,96,468.4,2011-09-22
14148,3,1,16,157.2,2011-04-20
14149,17,1,132,267.08,2011-05-03
14150,26,2,496,658.64,2011-11-04
14152,49,2,711,621.29,2011-09-25
14154,52,2,465,1345.62,2011-04-14
14155,6,1,25,118.75,2011-03-18
14156,1393,55,57113,114685.83,2011-11-30
14157,48,2,284,432.88,2011-11-20
14158,41,1,781,507.66,2011-10-30
14159,1201,11,4405,4685.66,2011-11-20
14161,108,3,455,1110.52,2011-05-08
14162,25,2,142,289.36,2011-06-19
14163,52,4,893,2445.91,2011-09-13
14164,29,2,1033,1631.77,2011-09-30
14165,25,1,54,122.54,2011-03-09
14167,52,4,150,574.84,2011-10-31
14171,58,1,167,363.79,2011-09-02
14173,29,4,150,450.84,2011-11-29
14174,26,1,94,134.46,2011-11-06
14175,145,3,1477,3182.6,2011-10-11
14176,31,4,209,576.9,2011-02-15
14177,42,4,205,559.41,2011-09-14
14178,327,7,1505,1620.93,2011-12-01
14179,165,2,330,719.78,2011-10-30
14180,233,25,711,4647.12,2011-11-29
14184,24,1,127,452.89,2011-10-04
14185,3,1,6,197.65,2011-01-12
14188,65,6,1162,2054.36,2011-11-09
